,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
32259,39,750,14,a,DET,det,facility
32260,39,750,15,Federal,PROPN,compound,facility
32261,39,750,16,facility,NOUN,appos,places
32262,39,750,17,",",PUNCT,punct,facility
32263,39,750,18,such,ADJ,amod,as
32264,39,750,19,as,ADP,prep,facility
32265,39,750,20,Indian,PROPN,compound,Service
32266,39,750,21,Health,PROPN,compound,Service
32267,39,750,22,Service,PROPN,pobj,as
32268,39,750,23,or,CCONJ,cc,Service
32269,39,750,24,Bureau,PROPN,conj,Service
32270,39,750,25,of,ADP,prep,Bureau
32271,39,750,26,Indian,PROPN,compound,Affairs
32272,39,750,27,Affairs,PROPN,compound,buildings
32273,39,750,28,service,NOUN,compound,buildings
32274,39,750,29,buildings,NOUN,pobj,of
32275,39,750,30,;,PUNCT,punct,facility
32276,39,750,31,any,DET,det,facility
32277,39,750,32,tribal,ADJ,amod,facility
32278,39,750,33,government,NOUN,compound,facility
32279,39,750,34,facility,NOUN,appos,facility
32280,39,750,35,that,PRON,nsubj,meets
32281,39,750,36,meets,VERB,relcl,facility
32282,39,750,37,the,DET,det,requirements
32283,39,750,38,requirements,NOUN,dobj,meets
32284,39,750,39,of,ADP,prep,requirements
32285,39,750,40,Federal,PROPN,nmod,law
32286,39,750,41,and,CCONJ,cc,Federal
32287,39,750,42,State,PROPN,conj,Federal
32288,39,750,43,law,NOUN,pobj,of
32289,39,750,44,applied,VERB,relcl,facility
32290,39,750,45,to,ADP,prep,applied
32291,39,750,46,other,ADJ,amod,locations
32292,39,750,47,polling,NOUN,compound,locations
32293,39,750,48,locations,NOUN,pobj,to
32294,39,750,49,within,ADP,prep,locations
32295,39,750,50,the,DET,det,State
32296,39,750,51,State,NOUN,pobj,within
32297,39,750,52,;,PUNCT,punct,facility
32298,39,750,53,a,DET,det,building
32299,39,750,54,tribally,ADV,advmod,owned
32300,39,750,55,owned,VERB,amod,building
32301,39,750,56,building,NOUN,conj,facility
32302,39,750,57,;,PUNCT,punct,building
32303,39,750,58,or,CCONJ,cc,building
32304,39,750,59,another,DET,det,facility
32305,39,750,60,facility,NOUN,conj,building
32306,39,750,61,that,PRON,nsubj,meets
32307,39,750,62,meets,VERB,relcl,facility
32308,39,750,63,the,DET,det,requirements
32309,39,750,64,requirements,NOUN,dobj,meets
32310,39,750,65,for,ADP,prep,requirements
32311,39,750,66,polling,NOUN,compound,places
32312,39,750,67,places,NOUN,pobj,for
32313,39,750,68,in,ADP,prep,places
32314,39,750,69,the,DET,det,State
32315,39,750,70,State,NOUN,pobj,in
32316,39,750,71,.,PUNCT,punct,designated
32317,39,751,1,Absentee,NOUN,compound,ballots
32318,39,751,2,ballots,NOUN,ROOT,ballots
32319,39,751,3,and,CCONJ,cc,ballots
32320,39,751,4,early,ADJ,amod,voting
32321,39,751,5,voting,NOUN,conj,ballots
32322,39,752,1,In,ADP,prep,deliver
32323,39,752,2,General,PROPN,compound,A
32324,39,752,3,A,DET,det,official
32325,39,752,4,representative,ADJ,amod,official
32326,39,752,5,official,NOUN,pobj,In
32327,39,752,6,of,ADP,prep,official
32328,39,752,7,an,DET,det,tribe
32329,39,752,8,Indian,ADJ,amod,tribe
32330,39,752,9,tribe,NOUN,pobj,of
32331,39,752,10,",",PUNCT,punct,official
32332,39,752,11,with,ADP,prep,official
32333,39,752,12,authorization,NOUN,pobj,with
32334,39,752,13,from,ADP,prep,authorization
32335,39,752,14,the,DET,det,body
32336,39,752,15,governing,VERB,amod,body
32337,39,752,16,body,NOUN,pobj,from
32338,39,752,17,of,ADP,prep,body
32339,39,752,18,the,DET,det,tribe
32340,39,752,19,Indian,ADJ,amod,tribe
32341,39,752,20,tribe,NOUN,pobj,of
32342,39,752,21,",",PUNCT,punct,deliver
32343,39,752,22,may,AUX,aux,deliver
32344,39,752,23,deliver,VERB,ROOT,deliver
32345,39,752,24,a,DET,det,request
32346,39,752,25,request,NOUN,dobj,deliver
32347,39,752,26,to,ADP,prep,request
32348,39,752,27,the,DET,det,subdivision
32349,39,752,28,appropriate,ADJ,amod,subdivision
32350,39,752,29,State,NOUN,nmod,subdivision
32351,39,752,30,or,CCONJ,cc,State
32352,39,752,31,political,ADJ,conj,State
32353,39,752,32,subdivision,NOUN,pobj,to
32354,39,752,33,that,SCONJ,mark,designated
32355,39,752,34,a,DET,det,location
32356,39,752,35,location,NOUN,nsubjpass,designated
32357,39,752,36,on,ADP,prep,location
32358,39,752,37,Indian,ADJ,amod,lands
32359,39,752,38,lands,NOUN,pobj,on
32360,39,752,39,be,AUX,auxpass,designated
32361,39,752,40,designated,VERB,acl,subdivision
32362,39,752,41,as,ADP,prep,designated
32363,39,752,42,an,DET,det,location
32364,39,752,43,absentee,NOUN,compound,ballot
32365,39,752,44,ballot,NOUN,compound,location
32366,39,752,45,location,NOUN,pobj,as
32367,39,752,46,or,CCONJ,cc,location
32368,39,752,47,an,DET,det,location
32369,39,752,48,early,ADJ,amod,location
32370,39,752,49,voting,NOUN,compound,location
32371,39,752,50,location,NOUN,conj,location
32372,39,752,51,",",PUNCT,punct,deliver
32373,39,752,52,and,CCONJ,cc,deliver
32374,39,752,53,such,ADJ,amod,subdivision
32375,39,752,54,State,PROPN,nmod,subdivision
32376,39,752,55,or,CCONJ,cc,State
32377,39,752,56,political,ADJ,conj,State
32378,39,752,57,subdivision,NOUN,nsubj,grant
32379,39,752,58,shall,AUX,aux,grant
32380,39,752,59,grant,VERB,conj,deliver
32381,39,752,60,the,DET,det,request
32382,39,752,61,request,NOUN,dobj,grant
32383,39,752,62,",",PUNCT,punct,grant
32384,39,752,63,at,ADP,prep,grant
32385,39,752,64,no,DET,det,expense
32386,39,752,65,expense,NOUN,pobj,at
32387,39,752,66,to,ADP,prep,expense
32388,39,752,67,the,DET,det,tribe
32389,39,752,68,Indian,ADJ,amod,tribe
32390,39,752,69,tribe,NOUN,pobj,to
32391,39,752,70,",",PUNCT,punct,grant
32392,39,752,71,if,SCONJ,mark,is
32393,39,752,72,—,PUNCT,punct,is
32394,39,752,73,the,DET,det,location
32395,39,752,74,requested,VERB,amod,location
32396,39,752,75,location,NOUN,nsubj,is
32397,39,752,76,on,ADP,prep,location
32398,39,752,77,Indian,ADJ,amod,lands
32399,39,752,78,lands,NOUN,pobj,on
32400,39,752,79,is,AUX,advcl,grant
32401,39,752,80,in,ADP,prep,is
32402,39,752,81,a,DET,det,State
32403,39,752,82,State,NOUN,pobj,in
32404,39,752,83,that,PRON,nsubj,permits
32405,39,752,84,permits,VERB,relcl,State
32406,39,752,85,voting,VERB,dobj,permits
32407,39,752,86,by,ADP,prep,voting
32408,39,752,87,an,DET,det,absentee
32409,39,752,88,absentee,NOUN,pobj,by
32410,39,752,89,or,CCONJ,cc,absentee
32411,39,752,90,mail,NOUN,conj,absentee
32412,39,752,91,-,PUNCT,punct,mail
32413,39,752,92,in,ADP,advmod,absentee
32414,39,752,93,ballot,NOUN,conj,absentee
32415,39,752,94,or,CCONJ,cc,ballot
32416,39,752,95,early,ADJ,amod,voting
32417,39,752,96,voting,NOUN,conj,ballot
32418,39,752,97,(,PUNCT,punct,called
32419,39,752,98,also,ADV,advmod,called
32420,39,752,99,called,VERB,dep,is
32421,39,752,100,absentee,PROPN,compound,voting
32422,39,752,101,in,ADP,nmod,voting
32423,39,752,102,-,PUNCT,punct,in
32424,39,752,103,person,NOUN,pobj,in
32425,39,752,104,voting,NOUN,oprd,called
32426,39,752,105,),PUNCT,punct,called
32427,39,752,106,",",PUNCT,punct,is
32428,39,752,107,as,SCONJ,mark,be
32429,39,752,108,the,DET,det,case
32430,39,752,109,case,NOUN,nsubj,be
32431,39,752,110,may,AUX,aux,be
32432,39,752,111,be,AUX,advcl,is
32433,39,752,112,;,PUNCT,punct,is
32434,39,752,113,and,CCONJ,cc,is
32435,39,752,114,the,DET,det,population
32436,39,752,115,voting,NOUN,compound,age
32437,39,752,116,-,PUNCT,punct,age
32438,39,752,117,age,NOUN,compound,population
32439,39,752,118,population,NOUN,nsubj,is
32440,39,752,119,within,ADP,prep,population
32441,39,752,120,the,DET,det,area
32442,39,752,121,geographic,ADJ,amod,area
32443,39,752,122,area,NOUN,pobj,within
32444,39,752,123,of,ADP,prep,area
32445,39,752,124,Indian,ADJ,amod,lands
32446,39,752,125,lands,NOUN,pobj,of
32447,39,752,126,relevant,ADJ,amod,lands
32448,39,752,127,to,ADP,prep,relevant
32449,39,752,128,the,DET,det,location
32450,39,752,129,requested,VERB,amod,location
32451,39,752,130,absentee,NOUN,compound,ballot
32452,39,752,131,ballot,NOUN,compound,location
32453,39,752,132,location,NOUN,pobj,to
32454,39,752,133,or,CCONJ,cc,population
32455,39,752,134,early,ADJ,amod,location
32456,39,752,135,voting,NOUN,compound,location
32457,39,752,136,location,NOUN,conj,population
32458,39,752,137,is,AUX,conj,is
32459,39,752,138,at,ADP,advmod,least
32460,39,752,139,least,ADJ,advmod,equal
32461,39,752,140,equal,ADJ,acomp,is
32462,39,752,141,to,ADP,prep,equal
32463,39,752,142,the,DET,det,population
32464,39,752,143,smallest,ADJ,amod,population
32465,39,752,144,voting,NOUN,compound,age
32466,39,752,145,-,PUNCT,punct,age
32467,39,752,146,age,NOUN,compound,population
32468,39,752,147,population,NOUN,pobj,to
32469,39,752,148,served,VERB,acl,population
32470,39,752,149,by,ADP,agent,served
32471,39,752,150,any,DET,det,location
32472,39,752,151,other,ADJ,amod,location
32473,39,752,152,absentee,NOUN,compound,ballot
32474,39,752,153,ballot,NOUN,compound,location
32475,39,752,154,location,NOUN,pobj,by
32476,39,752,155,or,CCONJ,cc,location
32477,39,752,156,early,ADJ,amod,location
32478,39,752,157,voting,NOUN,compound,location
32479,39,752,158,location,NOUN,conj,location
32480,39,752,159,in,ADP,prep,location
32481,39,752,160,the,DET,det,State
32482,39,752,161,State,PROPN,pobj,in
32483,39,752,162,.,PUNCT,punct,grant
32484,39,753,1,Indian,ADJ,amod,lands
32485,39,753,2,lands,NOUN,nsubjpass,provided
32486,39,753,3,as,ADP,prep,lands
32487,39,753,4,absentee,NOUN,compound,location
32488,39,753,5,ballot,NOUN,compound,location
32489,39,753,6,location,NOUN,pobj,as
32490,39,753,7,If,SCONJ,mark,designated
32491,39,753,8,a,DET,det,location
32492,39,753,9,location,NOUN,nsubjpass,designated
32493,39,753,10,on,ADP,prep,location
32494,39,753,11,Indian,ADJ,amod,lands
32495,39,753,12,lands,NOUN,pobj,on
32496,39,753,13,is,AUX,auxpass,designated
32497,39,753,14,designated,VERB,advcl,lands
32498,39,753,15,as,ADP,prep,designated
32499,39,753,16,an,DET,det,location
32500,39,753,17,absentee,NOUN,compound,ballot
32501,39,753,18,ballot,NOUN,compound,location
32502,39,753,19,location,NOUN,pobj,as
32503,39,753,20,or,CCONJ,cc,location
32504,39,753,21,an,DET,det,location
32505,39,753,22,early,ADJ,amod,location
32506,39,753,23,voting,NOUN,compound,location
32507,39,753,24,location,NOUN,conj,location
32508,39,753,25,",",PUNCT,punct,location
32509,39,753,26,absentee,NOUN,compound,ballots
32510,39,753,27,ballots,NOUN,conj,location
32511,39,753,28,",",PUNCT,punct,ballots
32512,39,753,29,or,CCONJ,cc,ballots
32513,39,753,30,early,ADJ,amod,ballots
32514,39,753,31,ballots,NOUN,conj,ballots
32515,39,753,32,",",PUNCT,punct,designated
32516,39,753,33,as,SCONJ,mark,be
32517,39,753,34,the,DET,det,case
32518,39,753,35,case,NOUN,nsubj,be
32519,39,753,36,may,AUX,aux,be
32520,39,753,37,be,AUX,auxpass,provided
32521,39,753,38,",",PUNCT,punct,be
32522,39,753,39,shall,AUX,aux,provided
32523,39,753,40,be,AUX,auxpass,provided
32524,39,753,41,provided,VERB,ROOT,provided
32525,39,753,42,",",PUNCT,punct,provided
32526,39,753,43,at,ADP,prep,provided
32527,39,753,44,no,DET,det,expense
32528,39,753,45,expense,NOUN,pobj,at
32529,39,753,46,to,ADP,prep,expense
32530,39,753,47,the,DET,det,tribe
32531,39,753,48,Indian,ADJ,amod,tribe
32532,39,753,49,tribe,NOUN,pobj,to
32533,39,753,50,",",PUNCT,punct,at
32534,39,753,51,to,ADP,conj,at
32535,39,753,52,each,DET,det,voter
32536,39,753,53,registered,VERB,amod,voter
32537,39,753,54,voter,NOUN,pobj,to
32538,39,753,55,living,VERB,acl,voter
32539,39,753,56,in,ADP,prep,living
32540,39,753,57,such,ADJ,amod,location
32541,39,753,58,designated,VERB,amod,location
32542,39,753,59,location,NOUN,pobj,in
32543,39,753,60,without,ADP,prep,living
32544,39,753,61,the,DET,det,requirement
32545,39,753,62,requirement,NOUN,pobj,without
32546,39,753,63,of,ADP,prep,requirement
32547,39,753,64,an,DET,det,excuse
32548,39,753,65,excuse,NOUN,pobj,of
32549,39,753,66,for,ADP,prep,excuse
32550,39,753,67,an,DET,det,ballot
32551,39,753,68,absentee,NOUN,compound,ballot
32552,39,753,69,ballot,NOUN,pobj,for
32553,39,753,70,or,CCONJ,cc,ballot
32554,39,753,71,early,ADJ,amod,voting
32555,39,753,72,voting,NOUN,conj,ballot
32556,39,753,73,.,PUNCT,punct,provided
32557,39,753,74,Bilingual,ADJ,amod,materials
32558,39,753,75,election,NOUN,compound,materials
32559,39,753,76,materials,NOUN,nsubjpass,provided
32560,39,753,77,and,CCONJ,cc,materials
32561,39,753,78,oral,ADJ,amod,language
32562,39,753,79,language,NOUN,compound,assistance
32563,39,753,80,assistance,NOUN,conj,materials
32564,39,753,81,shall,AUX,aux,provided
32565,39,753,82,be,AUX,auxpass,provided
32566,39,753,83,provided,VERB,ROOT,provided
32567,39,753,84,if,SCONJ,mark,required
32568,39,753,85,required,VERB,advcl,provided
32569,39,753,86,by,ADP,prep,required
32570,39,753,87,section,NOUN,pobj,by
32571,39,753,88,203,NUM,nummod,section
32572,39,753,89,.,PUNCT,punct,provided
32573,39,754,1,Tribal,ADJ,amod,requests
32574,39,754,2,requests,NOUN,nsubj,request
32575,39,754,3,for,ADP,prep,requests
32576,39,754,4,voter,NOUN,compound,registration
32577,39,754,5,registration,NOUN,compound,agencies
32578,39,754,6,agencies,NOUN,pobj,for
32579,39,754,7,A,DET,det,official
32580,39,754,8,representative,ADJ,amod,official
32581,39,754,9,official,NOUN,appos,requests
32582,39,754,10,of,ADP,prep,official
32583,39,754,11,an,DET,det,tribe
32584,39,754,12,Indian,ADJ,amod,tribe
32585,39,754,13,tribe,NOUN,pobj,of
32586,39,754,14,",",PUNCT,punct,official
32587,39,754,15,with,ADP,prep,official
32588,39,754,16,authorization,NOUN,pobj,with
32589,39,754,17,from,ADP,prep,authorization
32590,39,754,18,the,DET,det,body
32591,39,754,19,governing,VERB,amod,body
32592,39,754,20,body,NOUN,pobj,from
32593,39,754,21,of,ADP,prep,body
32594,39,754,22,the,DET,det,tribe
32595,39,754,23,tribe,NOUN,pobj,of
32596,39,754,24,",",PUNCT,punct,official
32597,39,754,25,may,AUX,aux,request
32598,39,754,26,request,VERB,ROOT,request
32599,39,754,27,that,SCONJ,mark,designated
32600,39,754,28,tribal,ADJ,amod,offices
32601,39,754,29,government,NOUN,compound,offices
32602,39,754,30,service,NOUN,compound,offices
32603,39,754,31,offices,NOUN,nsubjpass,designated
32604,39,754,32,be,AUX,auxpass,designated
32605,39,754,33,designated,VERB,ccomp,request
32606,39,754,34,as,ADP,prep,designated
32607,39,754,35,voter,NOUN,compound,registration
32608,39,754,36,registration,NOUN,compound,agencies
32609,39,754,37,agencies,NOUN,pobj,as
32610,39,754,38,under,ADP,prep,designated
32611,39,754,39,section,NOUN,pobj,under
32612,39,754,40,7,NUM,nummod,section
32613,39,754,41,of,ADP,prep,section
32614,39,754,42,the,DET,det,Act
32615,39,754,43,National,PROPN,compound,Act
32616,39,754,44,Voter,PROPN,compound,Registration
32617,39,754,45,Registration,PROPN,compound,Act
32618,39,754,46,Act,PROPN,pobj,of
32619,39,754,47,of,ADP,prep,Act
32620,39,754,48,1993,NUM,pobj,of
32621,39,754,49,(,PUNCT,punct,U.S.C.
32622,39,754,50,52,NUM,nummod,U.S.C.
32623,39,754,51,U.S.C.,PROPN,appos,section
32624,39,754,52,20506,NUM,nummod,U.S.C.
32625,39,755,1,Violations,NOUN,compound,authority
32626,39,755,2,triggering,VERB,compound,authority
32627,39,755,3,authority,NOUN,ROOT,authority
32628,39,755,4,of,ADP,prep,authority
32629,39,755,5,court,NOUN,pobj,of
32630,39,755,6,to,PART,aux,retain
32631,39,755,7,retain,VERB,acl,authority
32632,39,755,8,jurisdiction,NOUN,dobj,retain
32633,39,756,1,Types,NOUN,ROOT,Types
32634,39,756,2,of,ADP,prep,Types
32635,39,756,3,Violations,PROPN,compound,Section
32636,39,756,4,Section,PROPN,pobj,of
32637,39,756,5,3(c,NUM,nummod,Section
32638,39,756,6,),PUNCT,punct,Section
32639,39,756,7,of,ADP,prep,Types
32640,39,756,8,the,DET,det,Act
32641,39,756,9,Voting,PROPN,compound,Rights
32642,39,756,10,Rights,PROPN,compound,Act
32643,39,756,11,Act,PROPN,pobj,of
32644,39,756,12,of,ADP,prep,Act
32645,39,756,13,1965,NUM,nummod,violations
32646,39,756,14,(,PUNCT,punct,10302(c
32647,39,756,15,52,NUM,nummod,10302(c
32648,39,756,16,U.S.C.,PROPN,compound,10302(c
32649,39,756,17,10302(c,PROPN,nmod,violations
32650,39,756,18,),PUNCT,punct,violations
32651,39,756,19,violations,NOUN,pobj,of
32652,39,756,20,of,ADP,prep,violations
32653,39,756,21,the,DET,det,violations
32654,39,756,22,fourteenth,ADJ,amod,amendment
32655,39,756,23,or,CCONJ,cc,fourteenth
32656,39,756,24,fifteenth,NOUN,conj,fourteenth
32657,39,756,25,amendment,NOUN,compound,violations
32658,39,756,26,violations,NOUN,pobj,of
32659,39,756,27,of,ADP,prep,violations
32660,39,756,28,the,DET,det,Amendment
32661,39,756,29,14th,ADJ,amod,Amendment
32662,39,756,30,or,CCONJ,cc,14th
32663,39,756,31,15th,ADJ,conj,14th
32664,39,756,32,Amendment,NOUN,pobj,of
32665,39,756,33,",",PUNCT,punct,Types
32666,39,756,34,violations,NOUN,appos,Types
32667,39,756,35,of,ADP,prep,violations
32668,39,756,36,this,DET,det,Act
32669,39,756,37,Act,PROPN,pobj,of
32670,39,756,38,",",PUNCT,punct,violations
32671,39,756,39,or,CCONJ,cc,violations
32672,39,756,40,violations,NOUN,conj,violations
32673,39,756,41,of,ADP,prep,violations
32674,39,756,42,any,DET,det,law
32675,39,756,43,Federal,ADJ,amod,law
32676,39,756,44,law,NOUN,pobj,of
32677,39,756,45,that,PRON,nsubj,prohibits
32678,39,756,46,prohibits,VERB,relcl,law
32679,39,756,47,discrimination,NOUN,dobj,prohibits
32680,39,756,48,in,ADP,prep,discrimination
32681,39,756,49,voting,NOUN,pobj,in
32682,39,756,50,on,ADP,prep,voting
32683,39,756,51,the,DET,det,basis
32684,39,756,52,basis,NOUN,pobj,on
32685,39,756,53,of,ADP,prep,basis
32686,39,756,54,race,NOUN,pobj,of
32687,39,756,55,",",PUNCT,punct,race
32688,39,756,56,color,NOUN,conj,race
32689,39,756,57,",",PUNCT,punct,color
32690,39,756,58,or,CCONJ,cc,color
32691,39,756,59,membership,NOUN,conj,color
32692,39,756,60,in,ADP,prep,basis
32693,39,756,61,a,DET,det,group
32694,39,756,62,language,NOUN,compound,minority
32695,39,756,63,minority,NOUN,compound,group
32696,39,756,64,group,NOUN,pobj,in
32697,39,756,65,",",PUNCT,punct,Types
32698,39,757,1,Conforming,PROPN,compound,Amendment
32699,39,757,2,Amendment,PROPN,compound,Section
32700,39,757,3,Section,PROPN,nmod,violations
32701,39,757,4,3(a,NUM,nummod,Section
32702,39,757,5,),PUNCT,punct,Section
32703,39,757,6,of,ADP,prep,Section
32704,39,757,7,such,ADJ,amod,Act
32705,39,757,8,Act,PROPN,pobj,of
32706,39,757,9,(,PUNCT,punct,Act
32707,39,757,10,52,NUM,nummod,10302(a
32708,39,757,11,U.S.C.,PROPN,nmod,10302(a
32709,39,757,12,10302(a,PROPN,appos,Act
32710,39,757,13,),PUNCT,punct,violations
32711,39,757,14,violations,NOUN,ROOT,violations
32712,39,757,15,of,ADP,prep,violations
32713,39,757,16,the,DET,det,violations
32714,39,757,17,fourteenth,ADJ,amod,amendment
32715,39,757,18,or,CCONJ,cc,fourteenth
32716,39,757,19,fifteenth,NOUN,conj,fourteenth
32717,39,757,20,amendment,NOUN,compound,violations
32718,39,757,21,violations,NOUN,pobj,of
32719,39,757,22,of,ADP,prep,violations
32720,39,757,23,the,DET,det,Amendment
32721,39,757,24,14th,ADJ,amod,Amendment
32722,39,757,25,or,CCONJ,cc,14th
32723,39,757,26,15th,ADJ,conj,14th
32724,39,757,27,Amendment,NOUN,pobj,of
32725,39,757,28,",",PUNCT,punct,violations
32726,39,757,29,violations,NOUN,appos,violations
32727,39,757,30,of,ADP,prep,violations
32728,39,757,31,this,DET,det,Act
32729,39,757,32,Act,PROPN,pobj,of
32730,39,757,33,",",PUNCT,punct,violations
32731,39,757,34,or,CCONJ,cc,violations
32732,39,757,35,violations,NOUN,conj,violations
32733,39,757,36,of,ADP,prep,violations
32734,39,757,37,any,DET,det,law
32735,39,757,38,Federal,ADJ,amod,law
32736,39,757,39,law,NOUN,pobj,of
32737,39,757,40,that,PRON,nsubj,prohibits
32738,39,757,41,prohibits,VERB,relcl,law
32739,39,757,42,discrimination,NOUN,dobj,prohibits
32740,39,757,43,in,ADP,prep,discrimination
32741,39,757,44,voting,NOUN,pobj,in
32742,39,757,45,on,ADP,prep,voting
32743,39,757,46,the,DET,det,basis
32744,39,757,47,basis,NOUN,pobj,on
32745,39,757,48,of,ADP,prep,basis
32746,39,757,49,race,NOUN,pobj,of
32747,39,757,50,",",PUNCT,punct,race
32748,39,757,51,color,NOUN,conj,race
32749,39,757,52,",",PUNCT,punct,color
32750,39,757,53,or,CCONJ,cc,color
32751,39,757,54,membership,NOUN,conj,color
32752,39,757,55,in,ADP,prep,basis
32753,39,757,56,a,DET,det,group
32754,39,757,57,language,NOUN,compound,minority
32755,39,757,58,minority,NOUN,compound,group
32756,39,757,59,group,NOUN,pobj,in
32757,39,757,60,",",PUNCT,punct,violations
32758,39,758,1,Criteria,PROPN,ROOT,Criteria
32759,39,758,2,for,ADP,prep,Criteria
32760,39,758,3,coverage,NOUN,pobj,for
32761,39,758,4,of,ADP,prep,coverage
32762,39,758,5,States,PROPN,pobj,of
32763,39,758,6,and,CCONJ,cc,States
32764,39,758,7,political,ADJ,amod,subdivisions
32765,39,758,8,subdivisions,NOUN,conj,States
32766,39,759,1,Determination,NOUN,ROOT,Determination
32767,39,759,2,of,ADP,prep,Determination
32768,39,759,3,States,PROPN,pobj,of
32769,39,759,4,and,CCONJ,cc,States
32770,39,759,5,Political,PROPN,compound,Subdivisions
32771,39,759,6,Subdivisions,PROPN,conj,States
32772,39,759,7,Subject,PROPN,appos,Determination
32773,39,759,8,to,ADP,prep,Subject
32774,39,759,9,Section,PROPN,pobj,to
32775,39,759,10,4,NUM,nummod,Section
32776,39,759,11,(,PUNCT,punct,Determination
32777,39,760,1,In,ADP,prep," 
"
32778,39,760,2,general,ADJ,amod,Section
32779,39,760,3,Section,PROPN,pobj,In
32780,39,760,4,4(b,NUM,nummod,Section
32781,39,760,5,),PUNCT,punct,Section
32782,39,760,6,of,ADP,prep,Section
32783,39,760,7,the,DET,det,Act
32784,39,760,8,Voting,PROPN,compound,Rights
32785,39,760,9,Rights,PROPN,compound,Act
32786,39,760,10,Act,PROPN,pobj,of
32787,39,760,11,of,ADP,prep,Act
32788,39,760,12,1965,NUM,pobj,of
32789,39,760,13,(,PUNCT,punct,10303(b
32790,39,760,14,52,NUM,nummod,10303(b
32791,39,760,15,U.S.C.,PROPN,compound,10303(b
32792,39,760,16,10303(b,NOUN,appos,1965
32793,39,760,17,),PUNCT,punct,1965
32794,39,760,18," 
",SPACE,dep," 
"
32795,39,761,1,Determination,NOUN,ROOT,Determination
32796,39,761,2,of,ADP,prep,Determination
32797,39,761,3,States,PROPN,pobj,of
32798,39,761,4,and,CCONJ,cc,States
32799,39,761,5,Political,PROPN,compound,Subdivisions
32800,39,761,6,Subdivisions,PROPN,conj,States
32801,39,761,7,Subject,PROPN,appos,Determination
32802,39,761,8,to,ADP,prep,Subject
32803,39,761,9,Requirements,NOUN,pobj,to
32804,39,762,1,Existence,NOUN,ROOT,Existence
32805,39,762,2,of,ADP,prep,Existence
32806,39,762,3,voting,NOUN,compound,rights
32807,39,762,4,rights,NOUN,compound,violations
32808,39,762,5,violations,NOUN,pobj,of
32809,39,762,6,during,ADP,prep,Existence
32810,39,762,7,previous,ADJ,amod,years
32811,39,762,8,25,NUM,nummod,years
32812,39,762,9,years,NOUN,pobj,during
32813,39,763,1,Statewide,ADJ,amod,Subsection
32814,39,763,2,application,NOUN,compound,Subsection
32815,39,763,3,Subsection,PROPN,nsubj,applies
32816,39,763,4,(,PUNCT,punct,Subsection
32817,39,763,5,a,NOUN,appos,Subsection
32818,39,763,6,),PUNCT,punct,Subsection
32819,39,763,7,applies,VERB,ROOT,applies
32820,39,763,8,with,ADP,prep,applies
32821,39,763,9,respect,NOUN,pobj,with
32822,39,763,10,to,ADP,prep,respect
32823,39,763,11,a,DET,det,State
32824,39,763,12,State,PROPN,pobj,to
32825,39,763,13,and,CCONJ,cc,State
32826,39,763,14,all,DET,det,subdivisions
32827,39,763,15,political,ADJ,amod,subdivisions
32828,39,763,16,subdivisions,NOUN,conj,State
32829,39,763,17,within,ADP,prep,subdivisions
32830,39,763,18,the,DET,det,State
32831,39,763,19,State,PROPN,pobj,within
32832,39,763,20,during,ADP,prep,applies
32833,39,763,21,a,DET,det,year
32834,39,763,22,calendar,NOUN,compound,year
32835,39,763,23,year,NOUN,pobj,during
32836,39,763,24,if,SCONJ,mark,occurred
32837,39,763,25,—,PUNCT,punct,if
32838,39,763,26,15,NUM,nummod,violations
32839,39,763,27,or,CCONJ,cc,15
32840,39,763,28,more,ADJ,conj,15
32841,39,763,29,voting,NOUN,compound,rights
32842,39,763,30,rights,NOUN,compound,violations
32843,39,763,31,violations,NOUN,nsubj,occurred
32844,39,763,32,occurred,VERB,advcl,applies
32845,39,763,33,in,ADP,prep,occurred
32846,39,763,34,the,DET,det,State
32847,39,763,35,State,PROPN,pobj,in
32848,39,763,36,during,ADP,prep,occurred
32849,39,763,37,the,DET,det,years
32850,39,763,38,previous,ADJ,amod,years
32851,39,763,39,25,NUM,nummod,years
32852,39,763,40,calendar,NOUN,compound,years
32853,39,763,41,years,NOUN,pobj,during
32854,39,763,42,;,PUNCT,punct,occurred
32855,39,763,43,or,CCONJ,cc,occurred
32856,39,763,44,10,NUM,nummod,violations
32857,39,763,45,or,CCONJ,cc,10
32858,39,763,46,more,ADJ,conj,10
32859,39,763,47,voting,NOUN,compound,rights
32860,39,763,48,rights,NOUN,compound,violations
32861,39,763,49,violations,NOUN,nsubj,occurred
32862,39,763,50,occurred,VERB,conj,occurred
32863,39,763,51,in,ADP,prep,occurred
32864,39,763,52,the,DET,det,State
32865,39,763,53,State,PROPN,pobj,in
32866,39,763,54,during,ADP,prep,occurred
32867,39,763,55,the,DET,det,years
32868,39,763,56,previous,ADJ,amod,years
32869,39,763,57,25,NUM,nummod,years
32870,39,763,58,calendar,NOUN,compound,years
32871,39,763,59,years,NOUN,pobj,during
32872,39,763,60,",",PUNCT,punct,occurred
32873,39,763,61,at,ADP,advmod,least
32874,39,763,62,least,ADJ,advmod,one
32875,39,763,63,one,NUM,nsubjpass,committed
32876,39,763,64,of,ADP,prep,one
32877,39,763,65,which,PRON,pobj,of
32878,39,763,66,was,AUX,auxpass,committed
32879,39,763,67,committed,VERB,advcl,occurred
